post_id,platform,account_id,content_type,caption,hashtags,posting_datetime,duration_seconds,views,likes,comments_count,shares,saves,retention_rate,like_rate,comment_rate,engagement_rate,views_per_second,posting_hour,posting_day,is_weekend,caption_length,hashtag_count,video_length_group,virality_score,virality_score_type,virality_level,topic
t3GcpbXaKQI,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"When Your Brain Can’t Handle Life Anymore

Feeling overwhelmed can sneak up on you in ways you don’t always expect. In this video, we explore gentle, practical ways to help you slow down, breathe, and find a sense of calm again when everything feels like too much. If you need a moment to reset, you can also check out our guided meditation playlist for extra support. Guided meditation playlist by psych2go: https://www.youtube.com/watch?v=VWBnZ_FJ6NA&list=PLD4cyJhQaFwXJcL1xBloJrp8eKWYp_uYU

At Psych2Go, we’ve been working on creating more meaningful ways to support your mental wellness. We recently hosted a live session with Dr. Monica Taing on CBT for anxiety, and we’re currently building worksheets and workshops to help you apply these ideas in your daily life. Our goal is to expand both our online and offline wellness experiences—making them more accessible, more frequent, and more impactful for everyone. Live anxiety and CBT session yesterday: https://www.youtube.com/watch?v=IJ1uIOLBEcA&t=1911s

If you resonate with what we do and want to support our mission, you can check out our merch at https://psych2go.shop. Each piece is designed with uplifting messages to remind you that growth, healing, and self-understanding are journeys worth taking. We’re also always open to new design ideas, topic suggestions, and artists who want to collaborate and be part of this community.

What’s one thing that’s been overwhelming you lately—and what helps you get through it?

Music: Moonrise – Purple Planet Music
Music: Rings of Saturn – Purple Planet Music
https://www.purple-planet.com/
Licensed under Creative Commons Attribution 4.0 License
https://creativecommons.org/licenses/by/4.0/
Purple Planet Music

Further Reading & Sources: 
Linehan, M. M. (2015). DBT skills training manual (2nd ed.). Guilford Press.
Hofmann, S. G., et al. (2012). Cognitive behavioral therapy: A review of meta-analyses. Cognitive Therapy and Research, 36(5), 427–440.
Gross, J. J. (2015). Emotion regulation: Current status and future prospects. Psychological Inquiry, 26(1), 1–26.
Kabat-Zinn, J. (2003). Mindfulness-based interventions in context. Clinical Psychology: Science and Practice, 10(2), 144–156.
SAMHSA. (2014). Trauma-informed care in behavioral health services (TIP 57).

Here's how we animate these vids with @rosielam: https://youtu.be/3k7XeDq_ZZk?si=DGiJG_Z0LK9N532M

Contact us at tu@psych2go.net if you want to join forces.",,2026-04-13 12:41:37+00:00,490,47286,3097,506,,,,6.549507253732606,1.0700841686757179,7.619591422408324,96.50204081632653,12,Monday,False,2436,0,Long (60+ sec),4.190775282324578,YouTube engagement-reach proxy,Medium,Career and Job Anxiety
IJ1uIOLBEcA,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"LIVE: How to Stop an Anxiety Spiral the Moment It Starts (with Psych2Go's Monica Taing)

If you've ever felt your heart spike during an anxiety spiral before your thoughts even caught up, this is for you.

Psych2Go's Monica Taing (http://linkedin.com/in/monicataing) will break down what's happening in your body and mind when an anxiety spiral starts, why it feels impossible to stop, and one evidence-based skill you can use the moment it takes over.

🌱 JOIN OUR CONVERSATION
1. Build our mental wellness app with us: https://forms.gle/LUSQPYg4Z6ECZ2168
2. Join our Discord: http://discord.gg/psych2go

🌱 DISCLAIMER
This livestream is intended to be for psychological education and peer support purposes. It does not provide medical services or professional counselling, and is not a substitute for care. Please speak with a healthcare professional if you're experiencing symptoms of anxiety, any other mental health condition, or an emergency.

#anxietyrelief #anxiety #mentalhealth #psych2go","anxiety, anxiety spirals, how to manage anxiety, anxiety management, STOP skill, how to deal with anxiety, anxieties, anxiety spiral, panic attack, anxiety attack, anxiety attacks, anxious, psych2go",2026-04-12 22:35:56+00:00,2262,13889,828,101,,,,5.961552307581539,0.7271941824465404,6.68874649002808,6.140141467727674,22,Sunday,True,995,0,Long (60+ sec),0.1337749298005616,YouTube engagement-reach proxy,Low,Burnout and Mental Pressure
y3qlIaqlJ7A,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"If You See This Video… It’s a Sign You’re Not Okay

When someone asks ""how are you,"" do you automatically say ""I'm fine"" even when you're feeling exhausted or numb? This video explores the common human experience of outwardly appearing okay while internally struggling with complex emotions and feelings. It highlights that this isn't a sign of being broken, but a normal part of life, especially when dealing with stress management and overthinking. What's your experience with this?

Animated by https://www.youtube.com/@WieverOfPassion (New artist) 

Take our How Are You Quiz here: https://youtu.be/mod3W-63VcA?si=okvddchOWYETdcM8
It's always good to check in with yourself to see how you're really doing. 
With love, psych2go.

On Guided Meditation with Psych2Go Here: https://youtu.be/VWBnZ_FJ6NA?si=zg_J8r4zBq9uzqSE","emotions, feelings, mental health, anxiety, stress management",2026-04-12 06:30:44+00:00,231,362208,16506,1767,,,,4.557050092764379,0.48784124039226084,5.044891333156639,1568.0,6,Sunday,True,822,0,Long (60+ sec),4.8935445931619395,YouTube engagement-reach proxy,High,Burnout and Mental Pressure
gh-zXu-mnYI,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"Please Watch This Video When You Have Time

Trauma doesn’t always look like pain… sometimes it looks like overthinking, people-pleasing, or shutting down—and you might not even realize it’s still there. Please watch Signs You're Actually Healing https://youtu.be/DmWBKSagvSE?si=uh32ltDMOn8lJb6i and  11 traits of people who have suffered too much: https://youtu.be/k3XepyzIMG4?si=8Bc4cxWkHbt8KwHy

Sources in APA: 

American Psychiatric Association. (2022). Diagnostic and statistical manual of mental disorders (5th ed., text rev.; DSM-5-TR). American Psychiatric Publishing.
van der Kolk, B. A. (2015). The body keeps the score: Brain, mind, and body in the healing of trauma. Penguin Books.
Felitti, V. J., Anda, R. F., Nordenberg, D., Williamson, D. F., Spitz, A. M., Edwards, V., Koss, M. P., & Marks, J. S. (1998). Relationship of childhood abuse and household dysfunction to many of the leading causes of death in adults. American Journal of Preventive Medicine, 14(4), 245–258. https://doi.org/10.1016/S0749-3797(98)00017-8",,2026-04-11 13:48:14+00:00,354,102058,9045,822,,,,8.862607536890788,0.8054243665366753,9.668031903427462,288.2994350282486,13,Saturday,True,1031,0,Long (60+ sec),8.024466479844794,YouTube engagement-reach proxy,High,Academic Pressure
OlJjXawz-dk,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"Behaviors That Actually Reveal High IQ

Have you ever wondered if being quiet means you're not as smart as others? This video explores subtle behaviors that are often linked to higher cognitive ability, challenging common misconceptions. We look at the psychology of intelligence and discuss signs of high intelligence, such as strong intellectual curiosity and independent thinking. It turns out that some habits of intelligent people might be different from what you expect, suggesting that a desire for continuous learning is a key indicator of a capable mind. 🤔✨

Psych2Go Credits:
Voice Over: Amanda Silvera
Writer/Editor: Michelle Rivas
Animator: Patrick Lao
Project Manager: Michelle Rivas
YouTube Manager: Cindy Cheong

Peer Reviewed Sources for Further Readings: 

1. Curiosity & Intelligence (great for “always asking questions”)
von Stumm, S., Hell, B., & Chamorro-Premuzic, T. (2011). The hungry mind: Intellectual curiosity is the third pillar of academic performance. Perspectives on Psychological Science, 6(6), 574–588.
→ Shows curiosity is a core trait of intelligent people—not just IQ.

2. Being Quiet / Introverted ≠ Less Intelligent
Ackerman, P. L., & Heggestad, E. D. (1997). Intelligence, personality, and interests: Evidence for overlapping traits. Psychological Bulletin, 121(2), 219–245.
→ Explains how introversion, reflection, and deep thinking often overlap with intelligence.

3. Mind Wandering & Intelligence (this one feels “unusual” and clickable)
Smallwood, J., & Schooler, J. W. (2015). The science of mind wandering: Empirically navigating the stream of consciousness. Annual Review of Psychology, 66, 487–518.
→ Suggests that frequent mind-wandering can be linked to higher cognitive ability and problem solving.

1). You ask a lot of questions 0:31
2). You are comfortable saying ""I don't know"" 1:08
3). Your mind wonders a lot 1:45
4). You notice small details others miss 2:20
5). You overthink social situations (sometimes) 2:57
6). You enjoy being alone to think 3:42
7). You're often aware of how much you still have to learn 4:19","Psychology, Intelligence, IQ, intelligent, Smart, psych2go, mental health, brain, Education, high iq signs, psychology of intelligence, signs of high intelligence, habits of intelligent people, independent thinking",2026-04-10 19:26:42+00:00,325,49154,2726,367,,,,5.545835537290963,0.7466330308825325,6.292468568173495,151.24307692307693,19,Friday,False,2073,0,Long (60+ sec),3.586707083858892,YouTube engagement-reach proxy,Medium,Academic Pressure
DmWBKSagvSE,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"Why Healing Feels Like You’re Getting Worse

Healing from trauma doesn’t always feel like progress, but sometimes the quietest trauma recovery signs—like emotional exhaustion, setting boundaries, or needing rest—are proof that your nervous system healing trauma journey is already underway, and we worked really hard on this video because we truly believe this message needs to be seen. If this emotional healing journey resonates with you, visit our shop at https://psych2go.shop for supportive merch made with care, and watch next: 11 Traits of People Who Suffered Too Much https://youtu.be/k3XepyzIMG4?si=gQI2MZvDezZllyaW

Sources for further self explorations; I recommend the first 2 links. 

Hoeboer, C. M., de Kleine, R. A., Molendijk, M. L., Schoorl, M., Oprel, D. A. C., Mouthaan, J., van der Does, W., & van Minnen, A. (2020). Impact of dissociation on the effectiveness of psychotherapy for post-traumatic stress disorder: Meta-analysis. Depression and Anxiety, 37(5), 442–458. https://doi.org/10.1002/da.22999

Lynch, J. M., Bogen, K. W., Fritz, J., & Osofsky, J. D. (2025). The sense of safety theoretical framework: A trauma-informed model for healing and recovery. Frontiers in Psychology, 16, 1441493. https://doi.org/10.3389/fpsyg.2024.1441493 ()

Zoromba, M. A., Alenazi, A. M., Alenezi, M. H., Almutairi, M. S., & Alshammari, F. A. (2024). Advancing trauma studies: A narrative literature review of complex trauma, resilience, and culturally sensitive recovery frameworks. Heliyon, 10(24), e4122888. https://www.sciencedirect.com/science/article/pii/S2405844024122888

Want to reach out to us? Contact info@psych2go.net   
Join our team too! Spread more positivity!

Timestamps 
1). You start setting healthier boundaries 1:21
2). You allow yourself to rest without guilt 2:36
3). You start trusting your inner voice again 3:42
4). Small moments begin to feel meaningful again 4:33
5). You begin asking for help 5:39
6). You stop blaming yourself for everything 6:23
7). You begin seeing your pain as part of your story - not your identity 7:04","healing from trauma, signs you are healing emotionally, trauma recovery signs, childhood trauma healing, emotional healing journey, nervous system healing trauma, trauma symptoms getting better",2026-04-10 12:27:12+00:00,542,57341,4225,354,,,,7.368200763851346,0.6173593066043495,7.985560070455695,105.79520295202953,12,Friday,False,2063,0,Long (60+ sec),5.430180847909873,YouTube engagement-reach proxy,High,Burnout and Mental Pressure
mcxygKzsgS8,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"BEFORE YOU GIVE UP ON LOVE, WATCH THIS

Why love fades in relationships can feel confusing, especially when the connection that once felt effortless starts to change. In this video, we explore why couples lose feelings, what falling out of love signs really mean, and whether a relationship losing spark is always the end—or a sign something deeper needs attention. If you've ever wondered why attraction disappears in relationships, this video will help you understand the psychology behind it with clarity and compassion. 

May the force be with you. Also, we have a merch shop now: https://psych2go.shop. There are some goodies in here! 

Read these sources to learn more about what might be going on: 

Sprecher, S. (1999). “I love you more today than yesterday”: Romantic partners’ perceptions of changes in love and related affect over time. Journal of Personality and Social Psychology, 76(1), 46–53. https://doi.org/10.1037/0022-3514.76.1.46
Acevedo, B. P., Aron, A., Fisher, H. E., & Brown, L. L. (2012). Neural correlates of long-term intense romantic love. Social Cognitive and Affective Neuroscience, 7(2), 145–159. https://doi.org/10.1093/scan/nsq092
Huston, T. L., Caughlin, J. P., Houts, R. M., Smith, S. E., & George, L. J. (2001). The connubial crucible: Newlywed years as predictors of marital delight, distress, and divorce. Journal of Personality and Social Psychology, 80(2), 237–252. https://doi.org/10.1037/0022-3514.80.2.237

Reach out to me at tu@psych2go.net","why love fades in relationships, why couples lose feelings, falling out of love signs, relationship losing spark, why attraction disappears in relationships",2026-04-09 08:58:22+00:00,406,32236,2338,425,,,,7.252760888447699,1.3184017868221865,8.571162675269886,79.39901477832512,8,Thursday,False,1484,0,Long (60+ sec),1.9713674153120737,YouTube engagement-reach proxy,Low,Relationships and Social Life
fKNkdUGapSk,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Short,"Don’t Skip This If Anxiety Is Taking Over

If you're experiencing racing thoughts, sweaty palms, or any other feelings of anxiety, we see you, and this video is for you. This Sunday at 8am Eastern, we're doing a live workshop covering techniques on how to deal with anxiety. Together we'll explore dialectical behavioral therapy coping skills and more, so hope to see you there. Bye! - Monica 
Your Host: https://youtu.be/REtcF5qjm7Q?si=KY195tO822XUWqVL","anxiety reduction, how to deal with anxiety, dbt, coping skills for teenagers, stress management, dbt skills, mental health awareness",2026-04-09 05:17:45+00:00,29,36623,968,62,,,,2.643147748682522,0.16929252109330203,2.812440269775824,1262.8620689655172,5,Thursday,False,453,0,Short (0-30 sec),0.8718564836305054,YouTube engagement-reach proxy,Low,Career and Job Anxiety
8CUnDgnCEis,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"You WANT to DISAPPEAR, but Not Die

Ever wonder why canceling plans feels so good? This video explores the psychology behind that dopamine release and how it can contribute to a cycle of isolation, potentially leading to addiction psychology. We also discuss the growing loneliness epidemic among young adults and what it means for our mental health, especially for those with introversion.

Animated by: https://www.instagram.com/apikreelstudio/
Read these sources if you want to learn more about yourself: 

1. Solitude & well-being (core concept)
Nguyen, T. T., Ryan, R. M., & Deci, E. L. (2018). Solitude as an approach to affective self-regulation. Personality and Social Psychology Bulletin, 44(1), 92–106. https://doi.org/10.1177/0146167217733073

2. Social fatigue / overstimulation
Hall, J. A. (2019). The social costs of solitude: A systematic review. Journal of Social and Personal Relationships, 36(10), 3309–3336. https://doi.org/10.1177/0265407518806440

3. Introversion & energy drain (audience will resonate hard)
Cain, S. (2012). Quiet: The power of introverts in a world that can’t stop talking. Crown Publishing Group.

Also, check out our meditation guided series here: https://www.youtube.com/watch?v=VWBnZ_FJ6NA","alone time, introvert vs antisocial, social battery drained, why i like being alone, overstimulation anxiety",2026-04-07 13:59:25+00:00,197,39919,2546,588,,,,6.37791527843884,1.4729827901500538,7.850898068588892,202.63451776649745,13,Tuesday,False,1233,0,Long (60+ sec),2.983341266063779,YouTube engagement-reach proxy,Medium,Relationships and Social Life
tRMs7ncnIMA,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"The ONE VIDEO that we hope you watch IS THIS

Struggling with self forgiveness, letting go of guilt, or healing from mistakes? This video explores how to forgive yourself, rebuild your personal growth mindset, and move forward after hardship. We also collaborated with @TherapyinaNutshell on derealization here—where we dive deeper into why we can feel “off” when horrible things happen to us: https://www.youtube.com/live/mpVKpYraRms?si=HSIML1eANrFBpP3s

Feel free to go to our LIVE TAB on our channel for a full list of other highly informed topics around psychology and mental health.

Further readings and sources used for this video: 

Wohl, M. J. A., DeShea, L., & Wahkinney, R. L. (2008). Looking within: Measuring state self-forgiveness and its relationship to psychological well-being. Canadian Journal of Behavioural Science, 40(1), 1–10. https://doi.org/10.1037/0008-400X.40.1.1

Fisher, M. L., Exline, J. J., & Self, T. L. (2020). Self-forgiveness, guilt, shame, and well-being: A meta-analytic review. Journal of Counseling Psychology, 67(3), 387–401. https://doi.org/10.1037/cou0000419

Toussaint, L., Worthington, E. L., & Williams, D. R. (2015). Forgiveness and health: Scientific evidence and theories relating forgiveness to better health. Springer

Meditate and you will be free, they say.","self forgiveness, how to forgive yourself, letting go of guilt, healing from mistakes, personal growth mindset",2026-04-07 00:03:50+00:00,553,159552,12297,838,,,,7.707205174488569,0.525220617729643,8.23242579221821,288.5207956600362,0,Tuesday,False,1308,0,Long (60+ sec),7.573831728840754,YouTube engagement-reach proxy,High,Relationships and Social Life
7tsmqaLMBrc,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"This Isn’t Love… It’s Lust (And It’s Fooling You)

Why does lust hit so hard… and make you ignore every red flag like it’s optional DLC? In this video, we break down lust psychology, why lust is addictive, and how dopamine and attraction can trick your brain into thinking “this is fine” (it’s not). If you’ve ever confused what is lust vs love or missed the signs of lust not love… yeah, this one might hurt a little. Most importantly, we will cover some solutions on dealing with lust. Support our shop here: https://psych2go.shop

Are you interested in a video about how to deal with your lust? If so, we're working on it soon! So stay tune. 

Videos mentioned: 
Compatibility Vid: https://youtu.be/np1zUPI7Fdo?si=wx_Y9XvKvtIWkXuW
Lust vs Love: https://youtu.be/UfPmiGjooRs?si=TY466RmK0UnAZTWk

Peer reviewed sources used: 

Fisher, H. E. (2004). Why we love: The nature and chemistry of romantic love. Henry Holt and Company.
Acevedo, B. P., Aron, A., Fisher, H. E., & Brown, L. L. (2012). Neural correlates of long-term intense romantic love. Social Cognitive and Affective Neuroscience, 7(2), 145–159. https://doi.org/10.1093/scan/nsq092
Berridge, K. C., & Robinson, T. E. (2016). Liking, wanting, and the incentive-sensitization theory of addiction. American Psychologist, 71(8), 670–679. https://doi.org/10.1037/amp0000059

Want to reach out to us? You can email us at tu@Psych2go.net","lust psychology, what is lust vs love, why lust is addictive, signs of lust not love, dopamine and attraction",2026-04-06 02:13:06+00:00,400,102818,5144,510,,,,5.003015036277694,0.4960220972981384,5.499037133575833,257.045,2,Monday,False,1392,0,Long (60+ sec),4.619191192203699,YouTube engagement-reach proxy,High,Relationships and Social Life
yYHKboSA7jE,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"What Happens If You've Been Through Too Much

Been through too much? Your brain might be running on “emotional numbness mode” without telling you. Here, we break down trauma response, the signs of trauma, and what trauma does to your brain—because feeling nothing is somehow still… a feeling. If you’ve ever wondered why you feel nothing anymore, we’ll also explore what healing from trauma can actually look like. https://youtu.be/qrPb0nutBrg?si=hZIlAIfUfcRRcmbN

How Are You Quiz, mentioned in this video: https://youtu.be/mod3W-63VcA?si=Ty-tU-g-EzyaVnoz

Animated by @rosielam from Behind the Scenes: https://youtu.be/3k7XeDq_ZZk?si=QdhC-VAf289rYe5y
Previous video: https://youtu.be/NG4oOf4SX_M?si=VXyMJ4Z52iLwTiiV

Our merch shop: https://psych2go.shop

Peer reviewed sources used in this video: 

American Psychiatric Association. (2022). Diagnostic and statistical manual of mental disorders (5th ed., text rev.; DSM-5-TR). American Psychiatric Publishing.
van der Kolk, B. A. (2014). The body keeps the score: Brain, mind, and body in the healing of trauma. Viking.
Lanius, R. A., Vermetten, E., & Pain, C. (2010). The impact of early life trauma on health and disease: The hidden epidemic. Cambridge University Press.","trauma response, emotional numbness, signs of trauma, what trauma does to your brain, been through too much psychology, why you feel nothing anymore, healing from trauma",2026-04-05 09:11:55+00:00,494,160760,11725,888,,,,7.2934809654142825,0.5523762129883055,7.8458571784025875,325.4251012145749,9,Sunday,True,1225,0,Long (60+ sec),7.296647175914407,YouTube engagement-reach proxy,High,Other
fR4D09QshsY,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"Why You Feel Overwhelmed in Public (Even If You’re “Fine”)

If you’ve ever wondered why you hate crowds or why crowds make you anxious, this video explores the psychology behind feeling overwhelmed in public spaces. From social anxiety in crowded places to sensory overload and introversion, we break down what might really be happening beneath the surface. If you often feel overwhelmed in public or drained after being around too many people, you’re not alone—and there may be deeper reasons why. What do crowds feel like for you?

OUR MERCH SHOP NOW AVAILABLE: https://psych2go.shop 
If you bought something, email us at tu@psych2go.net to get in touch. 
Want to be part of our design team? Email us as well. 

The sources used for this vid: 

American Psychiatric Association. (2022). Diagnostic and statistical manual of mental disorders (5th ed., text rev.; DSM-5-TR). American Psychiatric Publishing.
Aron, E. N., & Aron, A. (1997). Sensory-processing sensitivity and its relation to introversion and emotionality. Journal of Personality and Social Psychology, 73(2), 345–368. https://doi.org/10.1037/0022-3514.73.2.345
Stein, M. B., & Stein, D. J. (2008). Social anxiety disorder. The Lancet, 371(9618), 1115–1125. https://doi.org/10.1016/S0140-6736(08)60488-2","why do I feel overwhelmed in public, social anxiety symptoms, sensory overload symptoms, why do I get anxious around people, how to deal with crowds anxiety, why crowds make me anxious, feeling drained after being around people, introvert overwhelmed in public, why people exhaust me, overstimulation anxiety",2026-04-04 16:01:03+00:00,256,30837,2220,215,,,,7.199143885591984,0.6972143853163407,7.896358270908324,120.45703125,16,Saturday,True,1268,0,Long (60+ sec),1.658235236890748,YouTube engagement-reach proxy,Low,Burnout and Mental Pressure
vP6DbSjjQ1E,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"Why Am I Always Horny - Sexual Intrusive Thoughts Explained

Sudden sexual urges can feel confusing, especially when they show up out of nowhere—but there’s actually a psychological reason behind them. In this video, we explore why you get random sexual thoughts, the role of intrusive sexual thoughts in psychology, and what it really means if you’re thinking “why am I always horny.” We’ll also talk about how to control sexual urges in a healthy, realistic way—without shame or judgment.

References and sources used in this video: 

Baumeister, R. F., & Vohs, K. D. (2007). Self-regulation, ego depletion, and motivation. Social and Personality Psychology Compass, 1(1), 115–128.

Bancroft, J., & Vukadinovic, Z. (2004). Sexual addiction, sexual compulsivity, sexual impulsivity, or what? Toward a theoretical model. Journal of Sex Research, 41(3), 225–234.

Georgiadis, J. R., & Kringelbach, M. L. (2012). The human sexual response cycle: Brain imaging evidence linking sex to other pleasures. Progress in Neurobiology, 98(1), 49–81.

Do you have a topic you would like to request from us? Let us know in the comments. 
Also, you can reach out to us here: tu@psych2go.net   
Also, don't forget to check out our: Meditation Series here: https://youtu.be/WmpXj-P_vCA?si=NkIBG12VBMv0Mtm9","sudden sexual urges, why do I get random sexual thoughts, intrusive sexual thoughts psychology, why am I always horny psychology, how to control sexual urges",2026-04-04 03:45:39+00:00,295,506583,31189,1523,,,,6.156740356466758,0.3006417507101502,6.457382107176909,1717.2305084745763,3,Saturday,True,1289,0,Long (60+ sec),6.457382107176909,YouTube engagement-reach proxy,High,Procrastination and Productivity
WcgcPWo7tO0,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Short,"How To BUILD an UNBREAKABLE mindset (PREVIEW)

The full video will be released next week. Do check out our other videos on the channel for now.",,2026-04-03 11:53:48+00:00,25,14644,998,116,,,,6.815077847582628,0.7921332969134116,7.6072111444960395,585.76,11,Friday,False,143,0,Short (0-30 sec),0.3042884457798416,YouTube engagement-reach proxy,Low,Other
y3gxDIb-Skw,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"7 Signs You’re Lonely in Your Relationship

Ever felt lonely in a relationship… even when you’re not actually alone? If you’ve been feeling emotionally disconnected, unseen, or like something just feels off, this video explores 7 subtle signs of loneliness in relationships—the quiet kind that’s easy to miss but hard to ignore.

💛 Take our compatibility quiz: https://youtu.be/XDs2u8GHbsk?si=bEjGLqzlQ9CFDtOS
🛍 Our shop: https://psych2go.shop


Which sign hit closest to home for you?","relationship loneliness, feeling alone in a relationship, emotional disconnection, relationship problems, signs of loneliness, mental health relationships",2026-04-01 23:22:46+00:00,447,31291,1531,193,,,,4.892780671758653,0.616790770509092,5.509571442267744,70.00223713646533,23,Wednesday,False,485,0,Long (60+ sec),1.2121057172989038,YouTube engagement-reach proxy,Low,Relationships and Social Life
tna5aQEcieQ,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"Your Dating Style Might be Keeping You Single

Struggling to find love? This video explores how your dating style might be shaping your relationships — and why compatibility isn’t just about finding the “right person,” but understanding how you approach love. This video is a special collaboration between Psych2Go and @chloeshyboba - something we have been quietly working on for the past 3 months. Special thanks to @gracecardone4802 for helping bring this project to life and the amazing @amandasilvera .

This project is an extension of the ""Why So Many People Struggle to Find Love"" here: https://youtu.be/a2WXiwg36P8?si=JI130KFXbFbAWJal

For the first time, we wanted to experiment beyond our usual format by blending animation with real human storytelling. It’s a new direction for us, and honestly… it took a lot longer than expected. But we really wanted to create something that feels more personal, more alive, and closer to real experiences.

This is just the beginning of us exploring new ways to tell meaningful stories — not the end.

If you enjoyed this video, we’d really appreciate your support. And please take a moment to check out Chloe Shy’s work — she’s an incredible filmmaker and storyteller who brought so much heart into this project.

Thank you for being here with us as we try something new. What did you think of this style?",,2026-04-01 10:36:53+00:00,443,148348,2928,356,,,,1.9737374282093454,0.2399762720090598,2.2137137002184053,334.87133182844246,10,Wednesday,False,1354,0,Long (60+ sec),1.9923423301965648,YouTube engagement-reach proxy,Low,Relationships and Social Life
wIdClKb_8VE,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"You Help Everyone… But No One Helps You

If you’ve been feeling drained, we dive into emotional burnout, people pleasing, emotional exhaustion, compassion fatigue, and burnout from helping others—and why constantly showing up for everyone can leave you feeling empty inside.

If this resonates, take a moment to check out our “How Are You Really?” video and see where you’re at right now. https://youtu.be/mod3W-63VcA?si=gA7Fa6hAGUFwroCo This is a newer version so be sure to try it. You won't regret the time invested. 

—

💛 We also design wellness products to support your mental health journey:
https://psych2go.shop

💬 Need someone to talk to? Get 10% off your first month of therapy with BetterHelp:
https://betterhelp.com/psych2go

🎧 Take a moment to reset with our guided meditations:
https://www.youtube.com/watch?v=WmpXj-P_vCA&list=PLD4cyJhQaFwXJcL1xBloJrp8eKWYp_u

📌 Watch next:
How to Deal With Overwhelming Feelings
https://www.youtube.com/watch?v=t3GcpbXaKQI

—

🧠 References & Further Reading:

Fasola, C. (2025). The Co-Regulation Effect — Relationship Restoration.
https://relationshiprestoration.org/blog/the-co-regulation-effect 

Seppala, E. (2017). How to Give to Others Without Burning Out. Greater Good Science Center.
https://greatergood.berkeley.edu/article/item/how_to_give_to_others_without_burning_out 

Cohen, I. S. (2023). How to Be There for Others Without Burning Out. Psychology Today.
https://www.psychologytoday.com/us/blog/your-emotional-meter/202308/how-not-to-get-pulled-into-the-problems-of-others 

Brodsky, S. (2025). How to Be There for Someone Without Emotionally Draining Yourself. Wondermind.
https://www.wondermind.com/article/being-there-for-someone/ 

Smith, M., & Reid, S. (2026). Burnout: Symptoms, Treatment, and Coping Strategies. HelpGuide.
https://www.helpguide.org/mental-health/stress/burnout-prevention-and-recovery 

—

If this resonated with you…
when was the last time someone supported you?

Let us know in the comments — we’d really like to hear your story.
You can reach us at tu@psych2go.net","emotional burnout, people pleasing, emotional exhaustion, compassion fatigue, burnout from helping others",2026-03-31 13:13:47+00:00,554,106946,3362,576,,,,3.1436425859779704,0.5385895685673143,3.682232154545285,193.043321299639,13,Tuesday,False,2055,0,Long (60+ sec),3.1298973313634924,YouTube engagement-reach proxy,Medium,Burnout and Mental Pressure
vhCPLbCBzp8,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"Too Tired, so You Procrastinate

why am i procrastinating and why can’t i get anything done? in this video, we explore the psychology behind procrastination and how to stop procrastinating without falling into the trap of self-blame…
This video builds on a previous video on how to beat laziness and procrastination. We really recommend you watch it as well: https://youtu.be/f1RQZEvjICg

💛 We also design wellness products to support your mental health journey — you can explore them here:
https://psych2go.shop

We are still working on the free downloadable worksheet, but when it's ready, we will upload it to the shop for you to download for free. 

Some peer reviewed sources for further explorations:

Procrastination & emotion regulation (avoidance of negative feelings)
Sirois, F. M., & Pychyl, T. A. (2013). Procrastination and the priority of short-term mood regulation: Consequences for future self. Social and Personality Psychology Compass, 7(2), 115–127. https://doi.org/10.1111/spc3.12011
Temporal discounting & “present bias” (why we choose now over later)
Steel, P. (2007). The nature of procrastination: A meta-analytic and theoretical review of quintessential self-regulatory failure. Psychological Bulletin, 133(1), 65–94. https://doi.org/10.1037/0033-2909.133.1.65
Self-control & task avoidance (why starting feels so hard)
Tice, D. M., & Baumeister, R. F. (1997). Longitudinal study of procrastination, performance, stress, and health: The costs and benefits of dawdling. Psychological Science, 8(6), 454–458. https://doi.org/10.1111/j.1467-9280.1997.tb00460.x

As always, you can reach out to us at tu@psych2go.net","why am I procrastinating, how to stop procrastinating, procrastination psychology, why I can’t get anything done, procrastination vs laziness",2026-03-30 05:46:36+00:00,281,50363,3864,346,,,,7.672299108472489,0.6870122907690169,8.359311399241506,179.22775800711744,5,Monday,False,1637,0,Long (60+ sec),5.099179953537318,YouTube engagement-reach proxy,High,Career and Job Anxiety
